name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
WCR0168225,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159,WCR1989-013379,0,10,23,41,56,76,109,143,167,161,138,94,48,20,124,166,197,239,290,333,365,354,324,270,186,123,40,38,36,20,6,2,0,1,5,11,28,31,168,158,45,6751,365,20,345,100,253,253,82,218,40,0,79,114,3,3,109
WCR0168528,1,200,19,38,53,74,106,139,163,156,132,89,47,18,122,164,192,234,285,330,365,355,323,269,185,123,51,46,45,30,8,2,0,1,5,15,40,44,166,159,45,6715,365,18,347,97,251,251,80,287,51,0,82,142,3,3,141,WCR1999-000634,0,5,17,36,48,64,95,128,144,137,118,86,47,19,130,163,185,223,275,323,357,349,317,264,183,132,119,93,76,31,9,4,1,2,9,32,83,90,160,164,48,6203,357,17,340,82,239,239,82,549,119,1,90,302,7,7,302
WCR0168535,1,200,19,37,52,72,104,138,163,157,132,89,47,18,122,163,191,231,284,330,366,357,323,268,185,123,55,50,50,33,9,2,0,1,6,16,43,48,165,160,45,6751,366,18,348,97,251,251,80,313,55,0,79,155,3,3,153,WCR0251793,0,200,28,49,60,78,106,136,157,153,134,97,58,29,119,163,191,230,276,319,351,340,312,258,178,120,62,49,48,35,7,2,1,2,6,16,43,52,164,148,45,6235,351,28,323,84,242,242,84,323,62,1,83,163,5,5,163
WCR0174086,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159,WCR2013-004434,0,200,26,46,60,77,104,132,147,142,129,97,56,25,122,164,191,228,272,314,343,335,309,259,181,123,53,43,41,23,7,2,1,2,6,15,39,41,162,150,47,5966,343,25,318,101,235,235,84,273,53,1,81,137,5,5,137
WCR0182312,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159,WCR0317488,0,10,23,42,57,75,108,142,166,162,138,96,49,20,126,170,201,242,291,333,363,353,323,270,186,125,35,34,31,17,5,2,0,1,5,9,24,26,169,159,46,6635,363,20,343,103,252,252,84,189,35,0,82,100,3,3,95
WCR0184698,1,200,20,37,53,74,106,139,163,157,133,89,47,18,122,162,192,233,286,330,366,356,323,269,185,123,50,46,46,30,8,2,0,1,6,15,39,43,166,159,45,6744,366,18,348,97,251,251,80,286,50,0,81,142,3,3,139,WCR2003-010448,0,200,23,41,57,80,119,159,185,173,146,101,53,25,127,158,179,220,274,326,368,358,325,260,174,131,166,128,117,58,36,17,4,9,25,49,120,139,169,145,42,7032,368,23,345,84,261,261,84,868,166,4,76,433,30,30,433
WCR0187212,1,200,21,38,51,71,102,137,163,158,134,92,49,20,123,161,190,231,285,332,369,360,325,269,185,125,61,55,56,35,10,3,0,1,7,17,45,52,166,160,45,6774,369,20,349,97,253,253,81,342,61,0,80,172,4,4,168,WCR1990-013999,0,200,26,44,58,78,113,146,172,166,141,97,50,24,121,162,195,237,289,332,366,356,325,269,186,122,48,44,44,24,8,3,0,0,5,12,30,35,170,154,45,6835,366,24,342,100,256,256,83,253,48,0,81,136,3,3,127
WCR0189927,1,200,21,39,52,72,103,138,164,158,134,93,50,21,122,162,191,232,286,332,370,360,326,269,186,125,58,53,54,33,10,3,0,1,6,16,43,49,167,160,45,6786,370,21,349,97,253,253,81,326,58,0,80,165,4,4,160,WCR1991-001906,0,200,31,51,61,76,102,129,140,139,129,98,59,31,116,155,181,219,267,309,340,334,309,256,174,117,97,75,66,30,8,3,1,2,8,26,68,68,159,144,46,5904,340,31,309,83,231,231,83,452,97,1,88,240,6,6,240
WCR0201130,1,200,21,38,51,71,102,137,163,158,134,92,49,20,123,161,190,231,285,332,369,360,325,269,185,125,61,55,56,35,10,3,0,1,7,17,45,52,166,160,45,6774,369,20,349,97,253,253,81,342,61,0,80,172,4,4,168,WCR1990-005288,0,200,19,38,52,67,99,130,146,139,120,88,49,21,128,164,187,225,278,325,358,350,319,265,183,130,114,88,73,30,8,4,1,2,8,30,79,85,161,162,47,6231,358,19,339,83,241,241,83,522,114,1,90,287,7,7,287
WCR0206519,1,10,21,39,55,74,106,137,160,155,132,91,47,19,126,168,196,235,283,326,359,351,320,268,185,126,44,40,35,22,7,1,0,1,5,12,32,36,165,159,46,6505,359,19,340,82,247,247,82,235,44,0,81,120,2,2,120,WCR2002-011069,0,5,26,49,63,84,123,164,187,176,150,104,58,28,127,160,180,221,277,326,366,356,323,260,174,128,108,86,79,36,22,11,3,6,17,36,90,92,171,141,41,6998,366,26,340,90,262,262,86,586,108,3,76,290,20,20,286
WCR0210731,1,200,19,37,52,72,104,138,163,157,132,89,47,18,122,163,191,231,284,330,366,357,323,268,185,123,55,50,50,33,9,2,0,1,6,16,43,48,165,160,45,6751,366,18,348,97,251,251,80,313,55,0,79,155,3,3,153,WCR2003-011089,0,5,26,47,60,81,120,161,186,174,148,104,57,28,125,158,178,220,275,324,365,353,323,259,173,127,107,86,77,34,21,11,2,6,17,35,87,90,169,141,41,6967,365,26,339,89,260,260,84,573,107,2,77,284,19,19,283
WCR0217575,1,200,21,38,51,71,102,137,163,158,134,92,49,20,123,161,190,231,285,332,369,360,325,269,185,125,61,55,56,35,10,3,0,1,7,17,45,52,166,160,45,6774,369,20,349,97,253,253,81,342,61,0,80,172,4,4,168,WCR1992-012728,0,15,20,38,51,73,109,143,162,151,132,90,49,22,123,157,179,217,266,311,346,339,316,257,175,125,151,115,103,53,23,12,1,5,14,43,103,114,160,148,45,6426,346,20,326,80,242,242,80,737,151,1,81,380,18,18,380
WCR0220752,1,200,19,37,52,73,104,139,164,158,133,90,48,19,122,162,191,232,285,331,367,358,324,269,185,124,54,49,49,33,9,2,0,1,6,16,41,46,166,160,45,6787,367,19,348,96,252,252,80,306,54,0,80,152,3,3,149,WCR0076290,0,200,19,37,52,72,104,138,163,157,132,89,47,18,122,163,191,231,284,330,366,357,323,268,185,123,55,50,50,33,9,2,0,1,6,16,43,48,165,160,45,6751,366,18,348,97,251,251,80,313,55,0,79,155,3,3,153
WCR0226816,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159,WCR0229235,0,200,22,41,56,75,107,137,159,154,132,93,49,20,125,168,195,234,281,322,356,348,317,267,184,125,45,41,34,22,6,1,0,1,6,12,32,36,165,156,46,6420,356,20,336,83,245,245,83,236,45,0,82,122,2,2,122
WCR0241911,1,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153,WCR0013663,0,200,25,46,60,77,104,134,152,147,131,97,55,25,123,167,196,233,278,320,349,339,312,261,180,123,55,44,41,25,6,1,1,2,6,14,39,44,164,152,46,6121,349,25,324,84,240,240,84,278,55,1,81,143,4,4,143
WCR0244864,1,200,19,37,53,73,105,139,163,157,132,89,47,18,122,162,192,233,285,331,366,356,323,269,185,124,51,47,47,31,9,2,0,1,6,15,40,45,166,160,45,6752,366,18,348,97,252,252,80,294,51,0,80,145,3,3,143,WCR1994-000597,0,200,28,44,55,74,99,123,135,131,123,89,50,27,118,157,185,222,265,301,329,324,302,253,171,121,89,71,67,36,11,4,1,2,8,24,64,70,155,148,49,5651,329,27,302,82,224,224,82,447,89,1,83,230,7,7,230
WCR0246704,1,200,21,38,51,71,102,137,163,158,134,92,49,20,123,161,190,231,285,332,369,360,325,269,185,125,61,55,56,35,10,3,0,1,7,17,45,52,166,160,45,6774,369,20,349,97,253,253,81,342,61,0,80,172,4,4,168,WCR1993-009206,0,200,15,35,48,65,102,133,146,138,119,84,44,18,124,160,186,225,276,320,351,344,316,261,175,125,91,73,59,24,9,6,1,3,8,27,65,69,159,160,47,6294,351,15,336,79,238,238,79,435,91,1,85,233,10,10,233
WCR0253563,1,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153,WCR2002-000442,0,200,30,48,59,77,102,128,143,140,129,96,58,32,117,155,182,220,264,304,335,329,305,253,173,120,93,70,69,39,11,4,1,2,7,25,69,73,158,143,46,5821,335,30,305,83,229,230,83,463,93,1,84,236,7,10,236
WCR0261010,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159,WCR1996-008504,0,200,24,44,55,77,114,149,167,155,137,96,53,26,125,159,184,224,274,317,351,343,320,261,178,128,115,91,76,36,20,10,2,5,12,32,80,88,165,147,44,6484,351,24,327,84,247,247,84,567,115,2,80,294,17,17,294
WCR0266633,1,200,19,37,53,74,106,139,164,158,133,89,47,18,122,163,192,234,286,330,366,356,323,269,185,123,49,45,45,30,8,2,0,1,5,15,39,42,166,159,45,6769,366,18,348,97,252,252,80,281,49,0,80,139,3,3,136,WCR1999-000615,0,200,24,44,57,74,103,131,142,136,123,93,54,26,121,159,186,226,276,322,353,345,316,262,179,123,112,85,71,30,9,4,1,2,8,28,73,81,161,155,47,6123,353,24,329,82,237,237,82,504,112,1,89,278,7,7,278
WCR0268265,1,200,21,38,51,71,102,137,163,158,134,92,49,20,123,161,190,231,285,332,369,360,325,269,185,125,61,55,56,35,10,3,0,1,7,17,45,52,166,160,45,6774,369,20,349,97,253,253,81,342,61,0,80,172,4,4,168,WCR0243180,0,200,26,44,59,79,114,147,173,166,142,98,51,24,121,161,194,236,288,331,364,355,324,268,186,122,53,47,47,26,8,3,0,0,6,13,31,38,169,152,44,6820,364,24,340,100,255,255,82,272,53,0,83,147,3,3,138
WCR0277615,1,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153,WCR0025268,0,200,28,48,58,77,105,135,158,153,133,97,57,29,120,162,189,228,276,318,352,341,312,259,178,120,64,50,50,38,8,2,1,2,6,17,44,54,164,148,45,6256,352,28,324,84,242,242,84,336,64,1,80,168,5,5,168
WCR0277631,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159,WCR0262039,0,200,26,47,60,77,104,133,149,144,130,97,57,26,121,164,192,229,273,315,344,336,310,258,181,122,54,43,41,24,7,2,1,2,6,15,39,42,162,150,47,6013,344,26,318,84,236,236,84,276,54,1,79,139,5,5,139
WCR0278027,1,200,19,37,52,72,104,138,163,157,133,89,47,19,122,162,190,232,284,330,367,358,324,268,184,124,57,51,51,34,10,2,0,1,6,16,44,49,165,160,45,6772,367,19,348,96,252,252,80,321,57,0,81,159,3,3,157,WCR2004-010967,0,5,26,49,63,84,123,164,187,176,150,104,58,28,127,160,180,221,277,326,366,356,323,260,174,128,108,86,79,36,22,11,3,6,17,36,90,92,171,141,41,6998,366,26,340,90,262,262,86,586,108,3,76,290,20,20,286
WCR0278252,1,200,19,37,52,73,104,139,164,158,133,90,48,19,122,162,191,232,285,331,367,358,324,269,185,124,54,49,49,33,9,2,0,1,6,16,41,46,166,160,45,6787,367,19,348,96,252,252,80,306,54,0,80,152,3,3,149,WCR1993-008394,0,200,24,44,61,81,114,149,174,167,143,101,54,23,125,166,197,236,286,330,362,354,323,269,187,126,62,52,53,32,10,3,0,0,7,15,38,47,170,152,44,6730,362,23,339,102,255,255,84,319,62,0,82,167,3,3,161
WCR0278563,1,200,19,37,53,73,105,138,162,156,132,89,47,18,122,163,192,233,284,329,365,355,323,268,185,123,53,48,47,32,9,2,0,1,6,15,41,47,165,159,45,6699,365,18,347,97,250,250,80,301,53,0,79,148,3,3,148,WCR0063840,0,200,24,42,54,73,105,140,167,162,138,96,51,23,123,161,191,233,287,332,369,360,327,270,186,125,61,55,56,32,10,3,0,0,7,16,41,48,168,157,45,6805,369,23,346,98,255,255,82,329,61,0,82,172,3,3,164
WCR0294143,1,200,19,38,53,74,106,139,163,156,132,89,47,18,122,164,192,234,285,330,365,355,323,269,185,123,51,46,45,30,8,2,0,1,5,15,40,44,166,159,45,6715,365,18,347,97,251,251,80,287,51,0,82,142,3,3,141,WCR0237964,0,200,26,44,60,78,113,146,172,166,141,97,50,24,121,162,196,237,289,331,365,356,324,268,185,122,49,44,44,24,8,3,0,0,5,12,30,35,169,153,44,6801,365,24,341,101,255,255,83,254,49,0,81,137,3,3,128
WCR0296132,1,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153,WCR0044812,0,200,24,40,55,75,107,137,160,153,132,92,48,22,124,165,193,233,279,322,356,348,317,265,182,124,54,46,39,26,8,2,0,1,5,13,35,42,164,155,46,6429,356,22,334,82,245,245,82,271,54,0,83,142,3,3,142
WCR0301312,1,200,19,37,52,72,104,138,163,157,132,89,47,18,122,163,191,231,284,330,366,357,323,268,185,123,55,50,50,33,9,2,0,1,6,16,43,48,165,160,45,6751,366,18,348,97,251,251,80,313,55,0,79,155,3,3,153,WCR2004-011043,0,200,26,46,58,80,117,154,175,162,142,99,55,27,126,159,183,223,275,321,356,347,321,261,177,129,111,88,77,36,20,10,2,5,14,33,83,88,167,145,43,6625,356,26,330,85,252,252,85,567,111,2,78,287,17,17,287
WCR0315077,1,200,19,38,53,74,106,139,163,156,132,89,47,18,122,164,192,234,285,330,365,355,323,269,185,123,51,46,45,30,8,2,0,1,5,15,40,44,166,159,45,6715,365,18,347,97,251,251,80,287,51,0,82,142,3,3,141,WCR1988-000646,0,200,30,47,58,76,102,130,151,147,130,96,58,31,119,158,185,224,271,312,344,336,309,255,176,121,77,61,61,43,11,3,1,2,7,22,56,65,161,146,46,6023,344,30,314,84,236,236,84,409,77,1,80,203,6,6,203
WCR0317203,1,200,19,38,53,74,106,139,163,156,132,89,47,18,122,164,192,234,285,330,365,355,323,269,185,123,51,46,45,30,8,2,0,1,5,15,40,44,166,159,45,6715,365,18,347,97,251,251,80,287,51,0,82,142,3,3,141,WCR2012-007818,0,200,23,43,52,73,110,145,162,150,134,95,52,24,124,158,183,224,273,317,349,341,318,261,178,128,109,88,69,32,18,10,2,4,11,28,73,82,163,149,45,6395,349,23,326,83,243,243,83,526,109,2,82,279,16,16,279
WCR0318938,1,200,19,37,52,72,104,138,163,157,133,89,47,19,122,162,190,232,284,330,367,358,324,268,184,124,57,51,51,34,10,2,0,1,6,16,44,49,165,160,45,6772,367,19,348,96,252,252,80,321,57,0,81,159,3,3,157,WCR0100019,0,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153
WCR0327446,1,200,19,37,53,74,106,139,164,158,133,89,47,18,122,163,192,234,286,330,366,356,323,269,185,123,49,45,45,30,8,2,0,1,5,15,39,42,166,159,45,6769,366,18,348,97,252,252,80,281,49,0,80,139,3,3,136,WCR2007-004306,0,4,30,48,58,75,101,130,154,150,132,99,61,32,119,156,181,220,269,313,348,339,310,255,176,122,85,68,71,48,12,4,1,2,8,26,65,72,161,145,45,6119,348,30,318,84,238,238,84,462,85,1,80,225,7,7,225
WCR0095637,1,200,24,39,53,73,106,137,161,153,132,90,47,22,123,163,191,230,277,321,357,348,318,264,181,124,62,52,46,32,9,2,0,1,5,15,41,50,164,155,46,6481,357,22,335,82,246,246,82,315,62,0,82,164,3,3,164,WCR1994-010260,0,200,26,49,63,84,122,162,185,174,149,103,57,28,127,160,181,222,277,325,364,354,323,261,174,128,108,86,79,36,22,11,2,6,17,35,90,91,171,141,41,6928,364,26,338,89,260,260,86,583,108,2,76,289,19,19,285
WCR0123954,1,200,23,39,53,73,105,137,161,154,132,90,47,22,123,163,191,230,278,322,359,350,318,264,182,124,63,53,47,33,9,2,0,1,5,15,42,51,164,156,46,6504,359,22,337,82,247,247,82,321,63,0,84,167,3,3,167,WCR0131600,0,200,19,38,53,74,106,139,163,156,132,89,47,18,122,164,192,234,285,330,365,355,323,269,185,123,51,46,45,30,8,2,0,1,5,15,40,44,166,159,45,6715,365,18,347,97,251,251,80,287,51,0,82,142,3,3,141
WCR0169153,1,200,25,40,53,74,107,137,162,154,132,90,48,23,122,162,190,229,277,320,358,348,317,263,181,123,64,53,47,33,9,2,0,1,5,15,43,51,164,154,45,6486,358,23,335,82,246,246,82,323,64,0,85,168,3,3,168,WCR0181937,0,200,21,37,53,73,106,137,161,155,131,89,46,19,124,164,193,232,282,326,361,353,320,267,183,124,54,47,42,30,9,2,0,1,5,14,39,46,165,158,46,6605,361,19,342,81,248,248,81,289,54,0,80,147,3,3,147
WCR0179648,1,200,22,37,52,73,105,137,162,155,132,89,46,20,124,162,191,231,280,325,362,353,320,266,183,124,62,54,48,35,10,2,0,1,5,16,45,54,164,158,46,6611,362,20,342,81,249,249,81,332,62,0,83,170,3,3,170,WCR1992-013207,0,200,22,42,52,72,109,143,160,148,134,93,52,24,124,157,184,224,273,316,348,340,318,260,178,128,108,87,68,32,18,9,2,4,10,28,71,80,162,150,46,6353,348,22,326,82,242,242,82,517,108,2,81,275,15,15,275
WCR0203462,1,4,22,38,52,73,105,137,162,155,132,90,47,20,123,162,190,230,279,324,362,352,320,265,182,123,66,58,54,38,10,3,0,1,6,17,49,57,164,157,45,6608,362,20,342,81,248,248,81,359,66,0,83,181,4,4,181,WCR0006270,0,200,25,46,60,77,104,134,152,147,131,97,55,25,123,167,196,233,278,320,349,339,312,261,180,123,55,44,41,25,6,1,1,2,6,14,39,44,164,152,46,6121,349,25,324,84,240,240,84,278,55,1,81,143,4,4,143
WCR0220513,1,200,22,41,56,75,107,137,159,154,132,93,49,20,126,169,196,234,281,323,357,348,318,267,184,126,42,39,33,21,6,1,0,1,6,12,31,35,166,157,46,6411,357,20,337,84,246,246,84,227,42,0,82,116,2,2,116,WCR0229362,0,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135
WCR0296845,1,200,21,37,52,73,105,137,162,155,131,89,46,20,123,162,191,231,281,326,363,353,320,266,183,124,63,54,50,36,10,2,0,1,6,16,46,55,164,158,46,6619,363,20,343,81,249,249,81,339,63,0,81,172,3,3,172,WCR2005-010746,0,200,18,37,51,68,103,134,148,140,121,87,46,20,124,162,187,226,278,324,355,348,318,262,177,126,91,73,62,25,8,5,1,2,9,28,67,70,161,160,47,6345,355,18,337,80,241,241,80,441,91,1,86,234,8,8,234
WCR1989-014329,1,200,29,47,56,78,110,140,169,160,137,98,57,31,118,157,188,228,274,317,355,341,312,258,178,118,65,47,38,35,8,2,0,1,4,14,41,49,165,144,44,6454,355,29,326,83,246,246,83,304,65,0,84,161,3,3,161,WCR1998-007556,0,200,23,43,52,73,110,145,162,150,134,95,52,24,124,158,183,224,273,317,349,341,318,261,178,128,109,88,69,32,18,10,2,4,11,28,73,82,163,149,45,6395,349,23,326,83,243,243,83,526,109,2,82,279,16,16,279
WCR1989-014443,1,200,29,47,57,78,109,140,168,160,137,98,57,31,118,157,188,228,274,317,355,342,313,258,179,118,66,48,40,36,8,2,0,1,5,14,42,50,165,145,44,6451,355,29,326,83,246,246,83,312,66,0,83,164,3,3,164,WCR0254756,0,200,26,47,59,77,106,136,157,152,133,97,56,26,121,166,195,233,279,321,353,342,313,261,180,121,55,46,43,27,6,1,1,1,6,15,41,44,165,151,46,6282,353,26,327,84,243,243,84,286,55,1,84,145,3,3,145
WCR0139678,1,200,24,46,59,75,107,137,150,144,127,94,55,27,121,161,187,226,278,325,356,348,317,261,177,122,96,75,68,30,8,5,1,2,9,29,72,72,163,153,46,6319,356,24,332,83,243,243,83,467,96,1,86,243,8,8,243,WCR2006-008543,0,200,21,41,48,69,107,139,155,144,131,93,50,22,124,159,185,225,273,314,345,338,316,261,178,127,102,83,63,30,16,8,1,4,9,26,67,75,161,152,46,6255,345,21,324,82,239,239,82,484,102,1,83,260,13,13,260
WCR1990-010080,1,5,33,54,63,82,110,141,161,158,140,107,68,38,117,156,180,218,266,311,348,339,310,254,176,119,113,80,68,44,12,5,1,3,8,29,80,82,164,137,43,6208,348,33,315,91,242,242,86,525,113,1,85,275,9,9,275,WCR2006-003501,0,4,29,48,57,73,100,130,155,151,131,100,62,33,119,155,179,218,268,314,350,341,310,255,176,122,90,73,78,49,13,4,2,2,9,29,71,77,161,145,45,6163,350,29,321,97,240,240,84,497,90,2,80,241,8,8,240
WCR1988-004782,1,200,30,47,57,76,101,126,141,138,128,94,56,31,118,156,182,220,265,303,333,328,304,253,172,121,91,70,70,39,11,4,1,2,8,25,69,72,157,144,47,5755,333,30,303,83,228,228,83,462,91,1,83,233,7,11,233,WCR0293575,0,200,21,40,53,73,105,139,165,158,135,93,50,21,122,162,191,233,287,333,369,359,326,269,186,124,56,51,52,32,9,3,0,1,6,16,40,46,167,159,45,6786,369,21,348,98,253,253,81,312,56,0,79,159,4,4,153
WCR1988-011851,1,200,30,47,57,76,101,126,141,138,128,94,56,31,118,156,182,220,265,303,333,328,304,253,172,121,91,70,70,39,11,4,1,2,8,25,69,72,157,144,47,5755,333,30,303,83,228,228,83,462,91,1,83,233,7,11,233,WCR0144918,0,200,27,44,56,77,109,139,165,157,135,95,53,27,120,160,190,230,275,319,355,343,314,261,180,120,60,46,38,30,8,2,0,1,4,13,38,46,164,149,45,6427,355,27,328,83,246,246,83,286,60,0,86,152,3,3,152
WCR1989-003405,1,200,30,47,57,76,101,126,141,138,128,94,56,31,118,156,182,220,265,303,333,328,304,253,172,121,91,70,70,39,11,4,1,2,8,25,69,72,157,144,47,5755,333,30,303,83,228,228,83,462,91,1,83,233,7,11,233,WCR1994-008725,0,200,21,39,52,74,110,142,160,149,131,90,50,23,123,159,183,221,270,314,348,340,318,259,177,126,132,102,87,45,20,10,1,4,12,37,87,98,161,150,45,6375,348,21,327,81,242,242,81,635,132,1,83,332,15,15,332
WCR1995-006408,1,200,31,49,59,78,103,129,145,142,131,98,60,33,117,155,181,220,264,304,336,330,305,253,173,120,96,70,68,40,12,4,1,2,7,24,69,74,159,142,46,5849,336,31,305,83,230,231,83,467,96,1,85,240,7,10,240,WCR0143253,0,200,19,37,52,73,104,139,164,158,133,90,48,19,122,162,191,232,285,331,367,358,324,269,185,124,54,49,49,33,9,2,0,1,6,16,41,46,166,160,45,6787,367,19,348,96,252,252,80,306,54,0,80,152,3,3,149
WCR1995-006562,1,200,29,47,57,75,101,126,139,136,127,94,55,30,117,156,182,220,265,302,332,327,303,253,172,120,91,70,68,37,11,4,1,2,7,24,67,71,157,144,47,5736,332,29,303,83,226,227,83,453,91,1,84,232,7,10,232,WCR2005-000764,0,5,31,50,60,77,103,129,146,143,131,99,60,33,118,156,181,220,265,305,337,331,306,253,174,121,97,71,69,41,12,4,1,2,7,25,70,75,159,142,46,5849,337,31,306,84,231,232,84,474,97,1,84,243,7,10,243
WCR2002-002115,1,200,36,55,63,81,109,138,159,156,140,107,69,41,116,153,179,217,263,307,345,335,309,252,176,118,114,79,62,43,13,3,1,2,6,24,73,77,163,135,43,6066,345,36,309,86,239,240,86,497,114,1,88,270,6,9,270,WCR0171340,0,200,25,43,57,77,110,145,173,166,142,99,53,25,122,161,192,233,286,331,367,357,326,268,186,124,65,57,58,33,10,3,0,0,7,16,41,49,169,153,44,6840,367,25,342,99,256,256,83,339,65,0,82,180,3,3,171
WCR0192091,1,200,30,47,57,76,101,126,141,138,127,94,55,30,118,157,183,222,266,304,334,329,304,253,172,121,88,70,71,40,11,4,1,2,8,25,69,71,157,145,47,5770,334,30,304,98,228,228,83,460,88,1,82,229,7,7,229,WCR2003-009342,0,200,22,42,54,76,112,147,165,153,135,93,51,24,124,159,182,222,271,315,349,341,319,260,177,127,132,102,89,45,22,11,2,5,14,38,90,100,163,148,45,6461,349,22,327,82,245,245,82,650,132,2,79,334,18,18,334
WCR1988-001540,1,200,29,47,57,76,101,127,144,141,128,95,57,31,118,156,182,222,266,306,336,330,305,253,173,121,89,70,71,41,12,4,1,2,8,25,69,72,158,145,47,5839,336,29,307,83,230,230,83,464,89,1,82,231,7,7,231,WCR0128237,0,10,24,46,63,79,108,138,162,158,137,102,59,25,124,167,194,230,273,315,348,338,311,262,183,125,42,41,34,19,5,1,1,2,7,13,35,35,165,147,45,6201,348,24,324,85,242,242,85,235,42,1,80,118,4,4,118
WCR1988-011859,1,200,29,46,57,75,101,127,143,139,127,93,54,29,119,157,185,223,268,306,336,330,305,254,173,122,84,67,67,39,11,4,1,2,8,24,63,69,158,147,47,5819,336,29,307,83,229,229,83,439,84,1,82,220,7,7,220,WCR0184068,0,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153
WCR1989-001482,1,200,28,44,56,74,100,125,139,136,125,91,52,28,118,157,185,223,267,304,333,328,304,253,172,122,85,68,67,38,11,4,1,2,8,24,63,69,157,147,48,5757,333,28,305,82,227,227,82,440,85,1,82,222,7,7,222,WCR0254736,0,200,29,50,60,78,106,136,156,151,133,98,58,29,120,163,191,230,276,318,348,338,311,258,177,120,61,47,47,34,7,2,1,2,6,16,42,51,164,147,46,6178,348,29,319,84,241,241,84,316,61,1,81,159,5,5,159
