name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
WCR0048858,1,10,25,43,59,77,112,145,170,164,140,96,49,22,122,164,197,238,290,333,365,355,324,270,186,122,44,41,40,22,7,2,0,0,5,11,28,32,169,155,45,6789,365,22,343,101,255,255,82,232,44,0,82,125,2,2,117
WCR0012905,1,10,24,46,62,84,117,151,175,168,144,100,54,22,123,166,197,238,287,330,360,351,320,267,186,123,49,44,42,26,8,2,0,0,6,11,31,37,170,150,44,6756,360,22,338,102,255,255,83,256,49,0,82,135,2,2,130
WCR2004-009667,1,200,23,42,52,72,109,144,162,150,134,94,52,24,125,157,183,223,273,317,350,341,318,260,178,128,107,86,68,31,18,9,2,4,10,28,72,81,163,150,45,6404,350,23,327,82,243,243,82,516,107,2,81,274,15,15,274
WCR0124053,1,200,26,44,60,78,114,147,174,167,142,98,51,25,121,161,194,235,287,331,366,356,325,268,186,122,56,50,50,28,9,3,0,0,6,14,34,41,170,152,44,6848,366,25,341,100,256,256,82,291,56,0,82,156,3,3,147
WCR0153289,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR1999-008045,1,200,20,39,52,74,110,143,161,150,131,90,50,23,122,159,182,220,269,313,348,340,318,260,177,126,141,107,94,48,21,11,1,4,12,39,93,104,161,149,45,6396,348,20,328,81,242,242,81,675,141,1,82,352,16,16,352
WCR1991-013986,1,10,25,46,62,83,116,150,174,167,143,100,55,23,124,166,197,237,286,330,361,352,321,267,187,124,55,48,47,29,9,2,0,0,7,13,34,41,170,151,44,6715,361,23,338,103,255,255,84,285,55,0,83,150,2,2,144
WCR0285411,1,200,27,45,59,78,113,146,174,167,142,99,51,26,121,161,193,235,287,331,366,357,326,269,186,122,58,51,51,29,9,3,0,0,6,14,35,42,170,152,44,6834,366,26,340,101,256,256,83,298,58,0,84,160,3,3,151
WCR0138192,1,200,19,37,52,72,104,138,163,157,132,89,47,18,122,163,191,231,284,330,366,357,323,268,185,123,55,50,50,33,9,2,0,1,6,16,43,48,165,160,45,6751,366,18,348,97,251,251,80,313,55,0,79,155,3,3,153
WCR0317127,1,200,27,46,57,76,105,135,158,153,133,95,56,29,121,161,188,227,275,319,354,342,313,258,178,121,68,53,54,43,9,3,1,2,6,18,47,59,163,149,45,6292,354,27,327,84,243,243,84,363,68,1,80,180,6,6,180
WCR0243215,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR1993-010563,1,200,25,47,58,79,117,156,177,165,143,100,56,27,126,159,181,222,275,321,359,348,322,260,176,128,105,85,75,34,19,10,2,5,14,32,82,85,168,144,43,6735,359,25,334,85,254,254,85,548,105,2,79,275,17,17,275
WCR0051211,1,10,34,57,73,97,133,171,201,195,168,122,67,33,154,188,212,251,294,335,368,359,330,282,208,155,34,32,34,20,6,2,0,1,5,8,22,22,187,149,44,6635,368,33,335,119,271,271,103,186,34,0,80,100,3,3,88
WCR1990-014196,1,200,25,43,56,75,108,142,169,163,139,96,51,24,122,161,192,233,287,332,368,358,326,269,186,124,59,53,54,31,9,3,0,0,6,15,38,45,169,156,45,6791,368,24,344,100,255,255,83,313,59,0,82,166,3,3,157
WCR0051139,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR0057290,1,200,25,46,60,76,103,132,148,144,130,97,55,25,123,165,192,230,274,316,345,337,310,259,181,124,55,44,42,25,6,2,1,2,6,15,40,43,162,151,47,6021,345,25,320,84,237,237,84,281,55,1,81,142,5,5,142
WCR1988-014694,1,200,25,45,57,78,116,154,175,163,142,99,55,26,125,158,181,222,274,320,357,347,321,260,176,127,106,86,75,34,19,10,2,5,13,31,81,85,167,144,43,6700,357,25,332,84,252,252,84,547,106,2,79,277,17,17,277
WCR1991-013305,1,200,24,42,57,76,109,143,169,163,138,94,50,22,121,162,194,236,288,332,367,357,325,269,186,122,48,44,44,25,8,2,0,0,5,13,32,37,168,156,45,6815,367,22,345,99,255,255,81,258,48,0,82,136,2,2,129
WCR0148478,1,10,23,45,62,84,117,151,176,169,142,98,52,21,131,173,203,244,293,337,366,357,325,273,192,131,46,43,42,26,8,2,0,0,7,12,32,35,173,157,45,6745,366,21,345,106,259,259,87,253,46,0,79,131,2,2,124
WCR0292510,1,10,23,44,61,83,116,151,176,170,142,98,52,21,135,175,204,245,293,337,367,359,326,274,194,134,49,46,46,27,9,2,0,1,7,14,35,37,174,159,45,6731,367,21,346,106,260,260,88,273,49,0,80,141,3,3,132
WCR1991-014748,1,200,29,47,56,78,110,140,169,160,137,98,57,31,118,157,188,228,274,317,355,341,312,258,178,118,65,47,38,35,8,2,0,1,4,14,41,49,165,144,44,6454,355,29,326,83,246,246,83,304,65,0,84,161,3,3,161
WCR0311669,1,10,24,44,61,81,114,147,172,165,139,96,52,22,134,174,203,244,292,336,365,356,325,272,192,133,54,50,50,29,9,2,0,1,8,14,37,41,172,159,46,6608,365,22,343,106,256,256,88,295,54,0,81,154,3,3,145
WCR1988-014803,1,5,23,42,58,80,118,159,185,173,146,102,54,26,126,157,178,219,274,325,367,357,324,259,173,129,149,116,105,51,31,15,4,8,22,45,110,124,169,144,41,7047,367,23,344,83,261,261,83,780,149,4,76,389,27,27,389
WCR0233185,1,10,24,44,62,83,115,149,174,168,141,97,52,21,133,173,204,245,292,336,366,357,325,273,192,132,49,45,45,27,9,2,0,1,7,13,34,37,173,158,45,6688,366,21,345,106,258,258,87,269,49,0,79,139,3,3,131
WCR0074313,1,10,25,43,58,78,112,145,170,164,140,96,49,22,122,164,197,239,290,333,365,355,324,270,186,122,43,40,39,21,7,2,0,0,5,11,27,31,169,155,45,6792,365,22,343,101,255,255,82,226,43,0,84,122,2,2,114
WCR1990-013662,1,200,23,41,56,75,108,142,167,161,137,93,48,21,122,163,194,236,288,332,366,356,324,269,185,123,47,44,44,26,8,2,0,1,5,13,34,38,168,157,45,6770,366,21,345,99,253,253,81,262,47,0,82,135,3,3,129
WCR0092836,1,200,19,37,53,74,106,139,164,158,133,89,47,18,122,163,192,234,286,330,366,356,323,269,185,123,49,45,45,30,8,2,0,1,5,15,39,42,166,159,45,6769,366,18,348,97,252,252,80,281,49,0,80,139,3,3,136
WCR0104013,1,10,23,43,60,79,114,148,172,165,141,96,48,20,123,166,200,243,292,335,366,357,324,271,187,124,38,36,34,18,6,2,0,0,5,9,22,27,170,157,45,6848,366,20,346,102,257,257,82,197,38,0,82,108,2,2,101
WCR0095275,1,200,19,37,53,74,106,139,164,158,133,89,47,18,122,163,192,234,286,330,366,356,323,269,185,123,49,45,45,30,8,2,0,1,5,15,39,42,166,159,45,6769,366,18,348,97,252,252,80,281,49,0,80,139,3,3,136
WCR1988-013711,1,200,23,43,52,73,110,145,162,150,134,95,52,24,124,158,183,224,273,317,349,341,318,261,178,128,109,88,69,32,18,10,2,4,11,28,73,82,163,149,45,6395,349,23,326,83,243,243,83,526,109,2,82,279,16,16,279
WCR0077667,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR0056140,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR0215516,1,200,25,46,62,82,115,149,175,167,143,100,55,24,127,167,198,237,286,330,362,354,323,269,188,127,61,52,53,32,10,3,0,0,7,15,38,46,171,152,44,6683,362,24,338,104,255,255,85,317,61,0,82,166,3,3,159
WCR0222711,1,10,21,41,59,81,114,149,172,165,140,95,48,18,121,163,199,241,290,333,365,355,321,269,186,122,40,37,35,19,6,2,0,0,5,9,23,28,169,155,44,6862,365,18,347,100,256,256,81,204,40,0,81,112,2,2,105
WCR0070753,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR2000-009591,1,200,25,45,57,78,116,155,177,165,143,100,55,26,125,158,180,221,274,321,359,348,321,260,175,127,104,84,75,33,19,10,2,5,14,31,82,85,167,144,43,6760,359,25,334,84,254,254,84,544,104,2,78,273,17,17,273
WCR0000765,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR0310410,1,10,21,41,59,80,115,149,172,165,140,95,48,18,121,163,198,239,289,332,363,354,321,268,185,122,42,38,36,20,6,2,0,0,5,9,24,29,169,154,44,6854,363,18,345,100,255,255,81,211,42,0,84,116,2,2,109
WCR1996-006538,1,200,25,43,57,77,110,145,173,166,142,99,53,25,122,161,192,233,286,331,367,357,326,268,186,124,65,57,58,33,10,3,0,0,7,16,41,49,169,153,44,6840,367,25,342,99,256,256,83,339,65,0,82,180,3,3,171
WCR2016-000749,1,200,21,40,54,75,111,144,162,151,132,92,52,25,122,159,182,221,270,315,349,341,318,260,178,127,133,102,88,45,19,10,1,4,12,37,89,99,162,149,45,6398,349,21,328,82,243,243,82,639,133,1,82,334,15,15,334
WCR0214167,1,200,19,37,52,72,104,138,163,157,132,89,47,18,122,163,191,231,284,330,366,357,323,268,185,123,55,50,50,33,9,2,0,1,6,16,43,48,165,160,45,6751,366,18,348,97,251,251,80,313,55,0,79,155,3,3,153
WCR1997-009389,1,200,25,45,57,78,116,154,175,163,142,99,55,26,125,158,181,222,274,320,357,347,321,260,176,127,106,86,75,34,19,10,2,5,13,31,81,85,167,144,43,6700,357,25,332,84,252,252,84,547,106,2,79,277,17,17,277
WCR0266624,1,200,21,39,52,72,103,138,164,158,134,93,50,21,122,162,191,232,286,332,370,360,326,269,186,125,58,53,54,33,10,3,0,1,6,16,43,49,167,160,45,6786,370,21,349,97,253,253,81,326,58,0,80,165,4,4,160
WCR0065945,1,200,21,39,52,72,103,138,164,158,134,93,50,21,122,162,191,232,286,332,370,360,326,269,186,125,58,53,54,33,10,3,0,1,6,16,43,49,167,160,45,6786,370,21,349,97,253,253,81,326,58,0,80,165,4,4,160
WCR1996-006661,1,10,25,43,59,78,113,147,172,165,141,97,49,22,122,164,198,240,290,333,365,355,323,269,186,122,43,40,39,21,7,2,0,0,5,10,26,31,170,155,45,6817,365,22,343,101,256,256,82,224,43,0,84,122,2,2,114
WCR1992-010911,1,200,25,43,57,77,110,145,173,166,142,99,53,25,122,161,192,233,286,331,367,357,326,268,186,124,65,57,58,33,10,3,0,0,7,16,41,49,169,153,44,6840,367,25,342,99,256,256,83,339,65,0,82,180,3,3,171
WCR0236483,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR0234966,1,10,22,43,61,83,116,151,175,168,141,97,50,19,127,170,202,244,293,337,366,357,324,272,190,127,39,38,34,22,7,2,0,0,6,9,25,29,172,157,45,6824,366,19,347,103,258,258,84,211,39,0,81,111,2,2,106
WCR2002-011065,1,5,23,44,55,76,114,154,178,167,142,99,54,25,125,157,178,220,273,322,361,350,321,259,173,127,105,85,77,34,18,10,3,5,15,32,84,86,166,145,42,6827,361,23,338,83,255,255,83,554,105,3,77,276,18,18,276
WCR1990-014037,1,200,26,44,58,79,113,147,174,167,143,99,52,25,122,161,193,235,286,331,366,356,325,268,185,123,61,53,54,30,9,3,0,0,6,15,37,45,170,152,44,6837,366,25,341,100,256,256,83,313,61,0,82,168,3,3,159
WCR0060734,1,10,25,46,60,77,113,147,170,165,140,97,48,22,126,170,202,244,294,337,367,358,325,272,189,125,36,35,33,17,6,2,0,1,4,8,22,25,171,158,45,6757,367,22,345,104,257,257,85,189,36,0,84,104,3,3,96
WCR2015-000442,1,200,24,45,56,77,115,152,172,160,140,97,55,26,125,159,181,223,274,320,356,346,320,260,177,128,107,86,74,34,19,10,2,5,13,31,79,84,166,146,43,6629,356,24,332,84,251,251,84,544,107,2,79,277,17,17,277
WCR0315779,1,10,23,42,59,80,114,148,172,166,141,97,50,20,121,162,196,238,288,331,363,354,322,268,186,121,46,41,41,22,7,2,0,0,5,11,27,33,169,153,44,6830,363,20,343,100,255,255,81,235,46,0,84,128,2,2,120
WCR0129444,1,10,21,42,59,79,112,147,171,166,139,95,48,18,124,168,202,244,295,339,369,360,326,273,189,124,36,36,29,19,5,2,0,0,5,8,22,25,171,160,45,6880,369,18,351,102,258,258,82,187,36,0,83,101,2,2,97
WCR2002-001654,1,200,30,47,57,76,101,126,141,138,128,94,56,31,118,156,182,220,265,303,333,328,304,253,172,121,91,70,70,39,11,4,1,2,8,25,69,72,157,144,47,5755,333,30,303,83,228,228,83,462,91,1,83,233,7,11,233
WCR1996-008447,1,200,25,45,57,78,116,154,175,163,142,99,55,26,125,158,181,222,274,320,357,347,321,260,176,127,106,86,75,34,19,10,2,5,13,31,81,85,167,144,43,6700,357,25,332,84,252,252,84,547,106,2,79,277,17,17,277
WCR0057629,1,200,25,42,56,76,109,145,173,167,142,99,54,25,123,161,191,232,284,331,367,359,326,268,186,125,71,62,63,36,11,3,0,0,7,18,46,54,169,153,44,6834,367,25,342,99,256,256,83,371,71,0,84,196,3,3,187
WCR2009-007995,1,5,23,42,56,79,118,158,184,172,145,101,53,25,126,157,177,219,273,324,367,357,324,259,172,129,154,120,109,52,30,15,4,8,22,45,113,128,168,144,41,7030,367,23,344,83,260,260,83,800,154,4,77,402,27,27,402
WCR1994-007479,1,10,26,43,58,78,112,145,171,164,140,96,49,23,122,163,195,238,289,332,366,355,325,269,186,122,47,43,42,23,7,3,0,0,5,12,30,34,169,155,45,6784,366,23,343,101,255,255,83,246,47,0,82,132,3,3,124
WCR2000-008290,1,200,23,42,58,80,118,159,185,173,146,102,54,26,126,157,178,219,274,325,367,357,324,259,173,129,149,116,105,51,31,15,4,8,22,45,110,124,169,144,41,7047,367,23,344,83,261,261,83,780,149,4,76,389,27,27,389
WCR0135013,1,10,32,55,72,95,132,171,201,194,167,120,65,30,147,183,210,248,293,335,368,359,329,278,203,147,31,29,31,18,6,2,0,1,5,8,19,19,185,147,43,6789,368,30,338,116,271,271,98,169,31,0,76,91,3,3,79
WCR1989-014531,1,200,22,41,53,75,111,145,163,151,134,91,50,23,124,159,183,222,270,314,348,341,319,260,177,126,131,101,87,44,22,11,2,5,13,37,87,98,162,149,45,6409,348,22,326,82,243,243,82,638,131,2,80,330,18,18,330
WCR2005-011176,1,200,25,47,59,80,117,157,180,168,144,101,56,27,126,159,180,222,275,322,360,350,321,260,175,128,104,84,75,34,19,10,2,5,15,32,83,85,168,143,42,6797,360,25,335,85,256,256,85,548,104,2,78,273,17,17,273
WCR0243822,1,200,28,47,57,77,107,138,162,155,135,97,57,30,119,160,190,229,276,319,355,342,313,259,179,120,64,51,49,35,7,2,1,1,6,16,46,51,164,148,45,6348,355,28,327,83,244,244,83,329,64,1,82,166,4,4,166
WCR0295921,1,10,24,44,60,78,114,147,171,165,141,96,49,21,123,166,200,241,292,334,366,356,324,270,187,123,39,37,36,19,6,2,0,0,4,9,23,27,170,156,45,6793,366,21,345,102,256,256,83,202,39,0,86,112,2,2,103
WCR0161795,1,10,26,44,59,78,113,146,172,166,141,97,50,24,122,162,196,237,289,332,366,356,324,269,186,122,47,43,43,23,8,3,0,0,5,12,29,34,170,154,45,6810,366,24,342,101,256,256,83,247,47,0,82,133,3,3,124
WCR0249925,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135
WCR1992-010829,1,200,24,42,57,76,110,144,169,163,139,95,50,23,121,162,194,236,288,332,366,356,325,269,186,122,49,45,45,26,8,3,0,0,5,13,32,38,169,155,45,6812,366,23,343,99,255,255,82,264,49,0,80,139,3,3,132
WCR0277932,1,10,23,42,60,80,114,148,173,166,141,96,49,19,121,162,197,239,288,331,363,354,321,268,185,121,45,40,39,22,7,2,0,0,5,10,26,32,169,153,44,6852,363,19,344,100,256,256,81,228,45,0,81,124,2,2,117
WCR0164624,1,200,19,37,52,72,104,138,163,157,132,89,47,18,122,163,191,231,284,330,366,357,323,268,185,123,55,50,50,33,9,2,0,1,6,16,43,48,165,160,45,6751,366,18,348,97,251,251,80,313,55,0,79,155,3,3,153
WCR1999-009504,1,15,25,46,60,82,121,162,187,175,148,103,56,27,127,159,179,220,275,326,366,356,324,260,173,128,122,95,87,42,26,13,3,7,20,39,95,103,170,142,41,7024,366,25,341,89,261,261,85,652,122,3,75,320,23,23,320
WCR1996-006428,1,200,23,42,57,75,109,143,168,162,137,94,48,21,122,163,195,236,288,332,366,356,324,269,185,122,46,43,43,25,7,2,0,1,5,13,32,36,168,157,45,6782,366,21,345,100,254,254,81,253,46,0,80,132,3,3,125
WCR1992-014725,1,200,23,44,55,75,112,148,167,155,137,96,54,25,124,158,183,224,274,318,352,343,319,260,177,127,109,87,72,33,19,10,2,5,12,29,76,83,165,147,44,6494,352,23,329,83,247,247,83,537,109,2,81,279,17,17,279
WCR2000-009605,1,200,24,44,55,76,114,151,172,160,139,98,54,25,125,158,181,222,274,320,356,346,320,260,176,128,105,85,73,33,18,10,2,5,13,30,79,83,166,146,43,6634,356,24,332,83,250,250,83,536,105,2,80,273,17,17,273
WCR2008-008756,1,200,22,40,55,78,116,156,183,171,144,101,52,25,126,156,176,217,272,323,366,357,323,259,172,129,168,131,121,58,34,16,4,9,24,49,124,140,167,144,41,7019,366,22,344,82,259,259,82,878,168,4,77,439,29,29,439
WCR0093027,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR0297947,1,10,25,45,59,78,113,147,171,165,141,97,48,21,125,167,200,243,292,335,366,356,325,271,187,124,38,36,35,18,6,2,0,0,4,9,23,27,170,157,45,6769,366,21,345,103,256,256,84,198,38,0,83,109,2,2,101
WCR1998-006701,1,200,25,43,57,77,110,145,173,166,142,99,53,25,122,161,192,233,286,331,367,357,326,268,186,124,65,57,58,33,10,3,0,0,7,16,41,49,169,153,44,6840,367,25,342,99,256,256,83,339,65,0,82,180,3,3,171
WCR2002-011336,1,200,23,42,56,79,118,158,184,172,145,101,53,25,126,157,177,219,273,324,367,357,324,259,172,129,154,120,109,52,30,15,4,8,22,45,113,128,168,144,41,7030,367,23,344,83,260,260,83,800,154,4,77,402,27,27,402
WCR0192362,1,10,23,45,63,84,118,153,180,173,144,100,53,22,137,176,205,246,294,339,369,360,328,276,196,136,49,46,46,28,9,2,0,1,8,14,36,37,176,159,45,6759,369,22,347,108,262,262,89,276,49,0,77,141,3,3,132
WCR0296002,1,10,26,44,60,78,114,147,173,166,142,97,50,23,121,162,196,237,288,331,365,355,324,268,185,121,49,44,44,24,8,3,0,0,5,12,29,35,170,153,44,6830,365,23,342,101,256,256,82,253,49,0,81,137,3,3,128
WCR2002-008433,1,200,16,36,49,66,100,132,147,139,120,85,46,19,126,162,186,225,278,325,357,350,318,263,179,127,97,77,65,26,8,5,1,2,9,29,71,74,160,162,47,6335,357,16,341,81,241,241,81,464,97,1,87,248,8,8,248
WCR1993-007731,1,200,26,44,58,78,113,146,172,166,141,97,50,24,121,162,195,237,289,332,366,356,325,269,186,122,48,44,44,24,8,3,0,0,5,12,30,35,170,154,45,6835,366,24,342,100,256,256,83,253,48,0,81,136,3,3,127
WCR1990-015832,1,200,17,37,50,67,102,133,147,140,120,86,46,19,125,162,187,226,278,324,356,349,318,263,178,126,94,75,63,26,8,5,1,2,9,28,69,72,160,161,47,6325,356,17,339,81,241,241,81,452,94,1,87,241,8,8,241
WCR0307866,1,10,24,44,62,83,115,149,174,168,141,97,52,21,133,173,204,245,292,336,366,357,325,273,192,132,49,45,45,27,9,2,0,1,7,13,34,37,173,158,45,6688,366,21,345,106,258,258,87,269,49,0,79,139,3,3,131
WCR1995-008059,1,200,22,42,56,72,107,138,151,144,125,91,50,24,122,161,187,226,278,324,355,347,317,261,176,124,92,73,63,27,9,5,1,2,9,29,68,70,162,155,46,6346,355,22,333,82,243,243,82,448,92,1,84,235,8,8,235
WCR0111699,1,200,23,40,53,74,106,138,162,155,132,90,48,23,122,162,190,229,277,322,359,349,318,264,181,123,65,54,48,35,10,2,0,1,5,16,44,53,164,154,45,6522,359,23,336,82,247,247,82,333,65,0,84,172,3,3,172
WCR1989-016287,1,200,25,45,57,78,116,154,175,163,142,99,55,26,125,158,181,222,274,320,357,347,321,260,176,127,106,86,75,34,19,10,2,5,13,31,81,85,167,144,43,6700,357,25,332,84,252,252,84,547,106,2,79,277,17,17,277
WCR2007-005506,1,5,24,45,58,72,101,130,145,140,124,94,55,26,125,163,186,223,271,316,349,341,313,262,183,128,138,101,81,34,10,4,1,2,8,31,86,100,161,154,47,5994,349,24,325,84,236,236,84,596,138,1,93,339,7,7,339
WCR1991-017287,1,15,25,46,60,82,121,162,187,175,148,103,56,27,127,159,179,220,275,326,366,356,324,260,173,128,122,95,87,42,26,13,3,7,20,39,95,103,170,142,41,7024,366,25,341,89,261,261,85,652,122,3,75,320,23,23,320
WCR0237463,1,10,25,44,59,78,113,146,171,165,141,96,49,22,122,164,197,240,290,333,365,355,325,269,186,121,43,40,39,21,7,2,0,0,5,11,26,31,170,155,45,6819,365,22,343,101,255,255,82,225,43,0,84,122,2,2,114
WCR0177167,1,200,24,41,53,74,104,135,162,155,132,92,52,25,122,159,187,226,275,320,359,347,316,261,180,122,76,64,63,45,10,3,1,1,7,21,57,64,163,152,45,6452,359,24,335,82,245,245,82,412,76,1,81,204,5,5,204
WCR0023305,1,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153
WCR0210959,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135
WCR1991-013545,1,200,25,43,56,75,108,142,169,163,139,96,51,24,122,161,192,233,287,332,368,358,326,269,186,124,59,53,54,31,9,3,0,0,6,15,38,45,169,156,45,6791,368,24,344,100,255,255,83,313,59,0,82,166,3,3,157
WCR1994-009139,1,200,23,42,52,72,109,144,162,150,134,94,52,24,125,157,183,223,273,317,350,341,318,260,178,128,107,86,68,31,18,9,2,4,10,28,72,81,163,150,45,6404,350,23,327,82,243,243,82,516,107,2,81,274,15,15,274
WCR0268038,1,10,23,44,61,83,118,154,182,176,146,101,54,22,140,178,204,245,294,340,371,362,330,277,197,140,55,50,52,30,9,2,0,1,8,15,40,42,177,160,45,6803,371,22,349,108,264,264,90,304,55,0,80,157,3,3,147
WCR0210655,1,10,24,45,63,83,116,150,175,168,142,99,52,21,127,170,201,242,291,334,363,354,322,270,189,127,46,43,41,25,8,2,0,0,6,11,30,35,172,154,45,6738,363,21,342,104,257,257,85,247,46,0,82,130,2,2,124
WCR0000563,1,10,24,45,62,83,116,150,175,168,141,98,52,21,131,173,203,243,292,336,365,356,324,272,191,130,47,44,43,26,8,2,0,0,7,12,33,36,173,157,45,6713,365,21,344,106,258,258,87,258,47,0,81,134,2,2,127
WCR1988-012365,1,10,23,41,57,75,108,141,166,161,137,94,48,20,125,167,198,239,289,332,365,354,323,270,186,124,39,37,35,20,6,2,0,1,5,11,28,30,168,158,45,6674,365,20,345,101,252,252,83,214,39,0,81,111,3,3,106
WCR1991-017399,1,5,25,46,58,79,116,154,175,163,142,99,55,26,126,159,182,223,275,320,357,347,321,260,176,128,108,87,76,35,20,10,2,5,14,32,82,86,167,145,43,6675,357,25,332,84,252,252,84,557,108,2,78,281,17,17,281
WCR1994-003948,1,5,24,43,57,71,98,125,139,135,123,95,56,27,123,160,183,217,263,306,339,333,307,258,181,126,143,103,84,37,10,3,1,1,8,32,88,105,158,150,47,5779,339,24,315,83,229,229,83,615,143,1,93,351,5,5,351
WCR0021997,1,200,20,38,54,74,106,138,163,157,133,89,47,18,123,164,193,234,284,329,365,355,323,268,185,123,50,46,44,30,8,2,0,1,5,14,39,43,166,159,45,6707,365,18,347,98,251,251,80,282,50,0,81,140,3,3,139
WCR1994-007874,1,200,24,43,60,81,115,149,173,167,142,98,52,22,121,162,195,236,286,330,362,354,322,267,185,122,54,47,47,27,8,2,0,0,6,13,32,40,169,151,44,6812,362,22,340,100,255,255,82,276,54,0,82,148,2,2,141
WCR0131562,1,200,19,37,53,73,105,139,163,157,132,89,47,18,122,162,192,233,285,331,366,356,323,269,185,124,51,47,47,31,9,2,0,1,6,15,40,45,166,160,45,6752,366,18,348,97,252,252,80,294,51,0,80,145,3,3,143
WCR0033938,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR0270311,1,10,23,44,61,83,118,154,182,176,146,101,54,22,140,178,204,245,294,340,371,362,330,277,197,140,55,50,52,30,9,2,0,1,8,15,40,42,177,160,45,6803,371,22,349,108,264,264,90,304,55,0,80,157,3,3,147
WCR0299485,1,200,24,44,60,81,114,149,174,167,142,99,53,22,123,164,196,236,286,330,362,354,322,268,186,123,57,49,49,29,9,3,0,0,6,13,35,42,170,152,44,6786,362,22,340,101,255,255,83,292,57,0,82,155,3,3,148
WCR0229062,1,200,25,43,56,75,108,142,169,163,139,96,51,24,122,161,192,233,287,332,368,358,326,269,186,124,59,53,54,31,9,3,0,0,6,15,38,45,169,156,45,6791,368,24,344,100,255,255,83,313,59,0,82,166,3,3,157
