name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
WCR1998-006749,0,10,23,46,62,79,108,138,161,157,136,101,58,24,122,167,195,233,276,318,350,340,312,263,182,124,46,42,35,21,5,1,0,1,7,13,36,37,165,149,45,6279,350,23,327,84,243,243,84,244,46,0,81,125,2,2,125
WCR2000-006239,0,200,29,50,61,77,102,127,136,135,128,100,62,34,117,155,180,215,255,295,324,319,301,254,177,121,113,78,59,32,8,3,1,1,6,23,65,84,156,139,47,5526,324,29,295,84,222,223,84,473,113,1,93,275,5,8,275
WCR0174682,0,200,26,42,54,75,108,139,164,156,134,93,51,26,121,160,189,229,276,319,357,345,316,262,180,121,66,52,45,34,9,2,0,1,5,15,43,51,164,151,45,6468,357,26,331,82,246,246,82,323,66,0,85,169,3,3,169
WCR0066846,0,200,28,48,60,78,107,137,157,152,133,98,57,28,120,165,194,232,278,320,351,340,312,260,178,120,57,47,45,29,6,2,1,2,6,15,41,46,165,149,46,6226,351,28,323,84,242,242,84,297,57,1,82,150,5,5,150
WCR1996-006753,0,10,24,45,62,82,116,150,174,167,143,100,53,22,123,165,197,237,286,330,361,352,321,268,186,123,54,47,46,28,9,2,0,0,6,12,33,40,170,151,44,6762,361,22,339,102,255,255,83,277,54,0,81,147,2,2,141
WCR1989-004350,0,200,23,44,59,74,101,128,142,136,126,96,55,24,123,162,188,224,267,310,340,333,307,258,181,124,52,42,41,21,7,2,1,3,6,16,40,40,159,151,47,5851,340,23,317,100,231,231,83,271,52,1,80,135,6,6,134
WCR2002-009749,0,200,14,33,46,63,97,130,146,138,118,83,43,17,126,161,184,223,276,324,357,350,318,262,178,128,100,80,67,27,8,5,1,2,9,29,73,77,159,163,47,6367,357,14,343,79,240,240,79,478,100,1,88,257,8,8,257
WCR2004-002506,0,200,23,44,57,74,104,133,145,140,125,93,55,25,120,160,186,226,279,325,356,348,317,262,177,121,103,78,70,30,8,4,1,2,9,29,74,75,162,155,46,6274,356,23,333,81,240,240,81,483,103,1,87,256,7,7,256
WCR2009-001173,0,200,23,45,61,78,103,128,140,138,127,98,59,27,118,159,184,218,258,296,326,320,298,253,176,121,68,53,48,23,7,3,1,2,6,20,48,50,156,142,46,5645,326,23,303,82,224,224,82,329,68,1,83,171,6,6,171
WCR2004-004066,0,200,29,45,57,76,102,129,147,143,128,94,54,28,119,159,187,226,270,309,339,332,307,255,175,121,76,61,59,37,10,3,1,2,7,21,54,62,159,147,47,5931,339,28,311,83,233,233,83,393,76,1,82,199,6,6,199
WCR0296354,0,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153
WCR1994-008818,0,200,22,42,55,75,112,144,162,152,132,92,52,25,122,160,183,222,272,316,350,342,317,259,178,126,130,100,86,44,18,9,1,4,11,36,87,96,163,149,45,6413,350,22,328,82,244,244,82,622,130,1,83,326,14,14,326
WCR0156889,0,200,21,40,54,73,105,139,165,159,135,92,49,20,122,162,192,233,286,332,369,359,325,269,186,124,54,49,50,31,9,2,0,1,6,15,40,45,167,159,45,6793,369,20,349,98,254,254,81,302,54,0,80,153,3,3,148
WCR0212572,0,200,19,37,52,72,104,138,163,157,132,89,47,18,122,163,191,231,284,330,366,357,323,268,185,123,55,50,50,33,9,2,0,1,6,16,43,48,165,160,45,6751,366,18,348,97,251,251,80,313,55,0,79,155,3,3,153
WCR2006-007718,0,200,24,45,58,77,113,144,163,153,133,96,55,28,122,161,184,223,274,319,354,345,317,260,178,126,119,92,80,41,15,8,1,3,10,34,82,90,165,148,44,6413,354,24,330,84,246,246,84,575,119,1,84,301,12,12,301
WCR1990-011858,0,200,26,46,60,77,104,132,148,144,129,97,57,26,121,163,191,229,272,313,343,335,309,258,181,122,55,44,42,23,7,2,1,2,6,16,40,42,162,149,47,5966,343,26,317,101,235,235,84,280,55,1,80,141,5,5,141
WCR0327604,0,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153
WCR1996-008499,0,5,24,44,57,79,118,159,185,173,146,102,54,26,125,156,177,218,273,323,365,354,323,258,172,127,123,97,86,41,24,12,3,7,19,38,93,103,168,142,41,NA,365,24,341,83,259,259,83,646,123,3,77,323,22,22,323
WCR0059987,0,200,26,47,63,83,116,149,174,167,143,101,55,24,128,169,199,238,287,330,361,353,322,269,188,127,59,51,51,31,10,3,0,0,7,14,37,45,172,152,45,6631,361,24,337,105,255,255,87,308,59,0,82,161,3,3,155
WCR1988-005449,0,200,31,51,61,77,103,130,143,141,130,99,59,32,116,155,181,220,268,311,342,335,310,256,174,118,98,76,66,31,8,3,1,2,8,26,69,69,160,144,46,5956,342,31,311,83,233,233,83,457,98,1,86,243,6,6,243
WCR1994-008114,0,10,24,44,61,81,115,149,174,166,142,100,53,22,122,164,196,236,286,330,362,353,321,268,186,123,55,47,47,28,9,2,0,0,6,13,33,41,170,151,44,6769,362,22,340,101,255,255,83,281,55,0,83,149,2,2,143
WCR0160840,0,200,24,43,60,80,113,148,173,167,142,100,54,23,126,165,196,235,285,330,362,355,323,269,187,127,65,55,56,33,10,3,0,0,7,16,40,49,170,153,45,6731,362,23,339,102,255,255,84,334,65,0,84,176,3,3,169
WCR2009-000588,0,200,30,47,59,77,105,133,154,151,131,97,56,28,120,161,189,228,272,312,344,335,309,257,179,121,66,53,48,29,8,2,1,2,5,18,45,51,162,147,46,6072,344,28,316,84,238,238,84,328,66,1,82,170,5,5,170
WCR2007-001763,0,200,28,48,60,78,105,134,152,148,132,97,57,28,121,163,192,230,274,316,346,336,310,258,179,122,58,46,44,27,7,2,1,2,6,16,41,46,163,148,46,6070,346,28,318,84,238,238,84,296,58,1,82,150,5,5,150
WCR2000-009136,0,200,22,41,57,80,119,158,185,172,145,101,52,24,127,158,179,220,275,325,369,359,325,261,175,131,185,142,133,66,40,18,5,10,28,54,135,157,169,146,42,7060,369,22,347,83,261,261,83,973,185,5,76,484,33,33,484
WCR1990-010871,0,5,26,50,61,80,113,146,168,164,141,105,65,33,115,153,178,215,265,314,351,340,309,253,173,115,130,94,83,52,14,6,1,3,8,31,104,94,164,136,41,6515,351,26,325,87,247,247,81,620,130,1,86,328,10,10,318
WCR1990-005243,0,5,24,43,57,71,98,125,139,135,123,95,56,27,123,160,183,217,263,306,339,333,307,258,181,126,143,103,84,37,10,3,1,1,8,32,88,105,158,150,47,5779,339,24,315,83,229,229,83,615,143,1,93,351,5,5,351
WCR1991-010304,0,200,26,45,60,77,105,132,148,144,129,96,56,26,120,162,190,227,271,311,341,333,308,257,180,122,59,47,44,24,7,2,1,2,6,17,43,45,161,148,46,5953,341,26,315,83,234,234,83,297,59,1,83,151,5,5,151
WCR0005360,0,200,25,44,59,79,113,148,174,168,143,99,52,25,122,162,194,235,286,330,364,356,324,268,185,123,61,53,54,30,9,3,0,0,6,15,37,45,170,152,44,6827,364,25,339,100,256,256,83,313,61,0,82,168,3,3,159
WCR1999-009629,0,5,22,40,54,77,115,155,182,171,143,100,53,25,125,155,176,217,272,323,366,357,323,258,171,128,173,134,125,59,33,16,4,8,24,50,128,144,167,145,42,7022,366,22,344,82,258,258,82,898,173,4,78,451,28,28,451
WCR0125659,0,200,27,46,58,78,108,139,164,157,135,97,56,28,120,162,192,231,277,320,355,343,314,261,180,120,57,45,39,29,7,1,0,1,5,14,39,44,165,149,45,6394,355,27,328,83,246,246,83,281,57,0,83,146,2,2,146
WCR0128306,0,10,22,41,60,79,114,149,172,165,140,95,48,18,121,162,198,240,289,333,364,354,321,269,185,121,42,38,37,20,6,2,0,0,5,9,24,29,169,155,44,6880,364,18,346,100,256,256,80,212,42,0,85,117,2,2,109
WCR0059762,0,200,27,46,58,78,108,139,164,157,135,97,56,28,120,162,192,231,277,320,355,343,314,261,180,120,57,45,39,29,7,1,0,1,5,14,39,44,165,149,45,6394,355,27,328,83,246,246,83,281,57,0,83,146,2,2,146
WCR0298973,0,200,25,43,56,75,109,143,171,165,141,99,52,25,122,161,191,233,286,331,368,359,326,269,185,124,64,57,58,33,10,3,0,0,7,16,41,49,169,154,44,6834,368,25,343,99,256,256,83,338,64,0,82,179,3,3,170
WCR0267036,0,200,25,43,57,77,111,145,173,167,142,99,54,25,123,161,192,233,285,330,366,358,325,268,186,124,68,60,61,34,10,3,0,0,7,17,43,51,169,153,44,6828,366,25,341,100,256,256,83,354,68,0,84,189,3,3,179
WCR1988-003405,0,200,26,45,57,74,102,128,137,133,123,92,54,27,119,158,185,224,273,317,347,341,314,261,177,122,111,85,68,30,10,4,1,2,8,27,68,80,160,153,47,5983,347,26,321,82,233,233,82,494,111,1,89,276,7,7,276
WCR2008-008794,0,200,21,39,52,74,109,142,159,148,131,90,49,23,123,158,183,222,270,313,347,340,318,260,177,126,128,98,84,42,19,10,1,4,11,35,83,94,161,150,46,6359,347,21,326,81,241,241,81,609,128,1,83,320,15,15,320
WCR2002-001160,0,200,24,45,62,78,104,129,143,140,128,99,59,27,120,160,184,218,260,297,328,322,299,254,177,121,65,52,47,23,7,3,1,2,6,19,48,48,157,142,46,5680,328,24,304,82,226,226,82,321,65,1,84,165,6,6,165
WCR0168859,0,200,21,39,54,73,106,137,161,155,132,90,47,19,125,166,195,234,283,326,361,352,321,268,185,125,48,43,38,25,7,2,0,1,5,12,34,40,165,159,46,6543,361,19,342,82,248,248,82,255,48,0,81,131,3,3,131
WCR1989-012741,0,200,25,41,55,73,98,123,132,128,121,86,48,24,119,159,187,224,266,301,327,323,301,253,172,122,85,69,63,33,10,4,1,2,7,22,58,67,154,150,49,5594,327,24,303,81,222,222,81,421,85,1,83,221,7,7,221
WCR0128179,0,200,24,42,56,75,109,145,174,168,143,100,54,25,123,161,190,230,283,329,366,358,325,267,185,125,76,66,67,38,11,3,0,0,8,19,49,57,169,152,44,6830,366,24,342,99,256,256,83,394,76,0,85,209,3,3,199
WCR0242874,0,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153
WCR0132704,0,200,25,43,58,77,111,144,170,164,139,95,49,23,122,162,195,237,289,332,366,356,325,269,186,122,48,44,44,25,8,3,0,0,5,13,31,36,169,155,45,6805,366,23,343,100,255,255,82,257,48,0,81,136,3,3,128
WCR1998-005189,0,200,30,49,60,78,105,134,154,150,132,98,57,29,120,163,191,229,275,316,347,337,310,258,178,120,61,48,46,31,7,2,1,2,6,17,42,50,163,147,46,6104,347,29,318,85,239,239,85,313,61,1,80,159,5,5,159
WCR2007-002003,0,200,25,45,61,76,104,131,146,142,128,97,56,25,121,163,191,227,271,312,342,334,308,258,181,122,53,43,41,22,7,2,1,2,6,16,39,41,161,150,47,5952,342,25,317,101,234,234,83,273,53,1,81,137,5,5,137
WCR2006-007681,0,200,26,48,62,83,121,161,184,172,147,103,57,27,127,160,180,222,276,324,363,353,322,260,175,128,112,88,82,39,23,11,2,6,18,37,92,95,170,142,42,6884,363,26,337,89,259,259,85,605,112,2,76,299,19,19,295
WCR0044381,0,200,28,49,59,77,106,135,157,152,133,97,58,29,119,163,190,229,276,318,351,340,312,258,178,120,63,49,48,37,8,2,1,2,6,16,43,53,164,148,45,6226,351,28,323,84,242,242,84,328,63,1,81,165,5,5,165
WCR1988-005389,0,200,30,50,59,77,102,128,140,139,129,97,58,31,115,155,180,219,264,304,334,329,305,254,173,118,94,69,62,32,9,3,1,2,7,23,63,67,158,143,47,5833,334,30,304,82,229,229,82,432,94,1,86,230,6,10,230
WCR1988-009081,0,5,31,53,62,82,112,143,164,160,141,107,67,36,117,155,179,217,266,313,350,340,310,254,175,118,117,84,74,47,13,5,1,3,8,31,87,87,165,136,42,6326,350,31,319,90,245,245,85,557,117,1,85,291,9,9,288
WCR0318190,0,200,20,38,54,73,106,138,163,157,133,89,46,18,123,165,194,234,285,329,364,355,322,268,185,123,48,44,41,27,8,2,0,1,5,13,36,41,166,159,45,6690,364,18,346,98,250,250,80,266,48,0,79,133,3,3,133
WCR0285469,0,200,29,49,61,78,106,136,154,150,133,97,58,29,120,164,193,231,276,318,347,337,310,258,178,120,59,46,44,30,7,2,1,2,6,16,41,48,164,148,46,6115,347,29,318,85,240,240,85,302,59,1,80,153,5,5,153
WCR0012125,0,10,24,43,61,81,115,149,174,166,142,98,52,22,122,163,196,237,286,330,362,353,321,267,185,122,53,46,46,27,8,2,0,0,6,12,32,39,169,151,44,6778,362,22,340,101,255,255,82,271,53,0,84,145,2,2,138
WCR1991-017179,0,5,23,42,58,80,118,159,185,173,146,102,54,26,126,157,178,219,274,325,367,357,324,259,173,129,149,116,105,51,31,15,4,8,22,45,110,124,169,144,41,7047,367,23,344,83,261,261,83,780,149,4,76,389,27,27,389
WCR2003-003508,0,200,25,46,63,78,105,131,147,144,129,99,58,25,122,163,189,224,267,307,337,330,305,256,180,122,55,44,42,21,7,3,1,3,6,16,42,41,160,146,46,5871,337,25,312,101,232,232,83,281,55,1,80,141,7,7,140
WCR2003-010928,0,5,26,47,60,81,120,161,186,174,148,104,57,28,125,158,178,220,275,324,365,353,323,259,173,127,107,86,77,34,21,11,2,6,17,35,87,90,169,141,41,6967,365,26,339,89,260,260,84,573,107,2,77,284,19,19,283
WCR0067788,0,200,20,38,55,74,107,140,164,158,134,90,47,19,121,163,193,234,287,331,366,356,324,269,185,123,48,45,46,29,8,2,0,1,5,15,38,41,166,159,45,6767,366,19,347,98,252,252,80,278,48,0,79,139,3,3,134
WCR0205367,0,10,23,42,60,81,116,149,173,166,141,97,50,19,121,163,197,238,288,331,363,354,321,268,185,122,45,41,39,22,7,2,0,0,5,10,26,33,169,153,44,6856,363,19,344,100,256,256,81,230,45,0,82,125,2,2,119
WCR0187778,0,200,24,42,57,76,109,143,169,163,138,94,50,22,121,162,194,236,288,332,367,357,325,269,186,122,48,44,44,25,8,2,0,0,5,13,32,37,168,156,45,6815,367,22,345,99,255,255,81,258,48,0,82,136,2,2,129
WCR2006-002934,0,5,29,47,58,76,102,128,146,142,129,95,57,31,118,157,184,222,268,307,338,332,306,254,174,122,86,68,69,41,11,4,1,2,8,25,65,70,159,145,46,5889,338,29,309,83,232,232,83,450,86,1,82,224,7,7,224
WCR0250612,0,200,20,37,54,73,106,139,162,156,132,90,47,19,123,164,194,234,284,329,363,354,322,268,185,124,50,45,42,28,8,2,0,1,5,14,37,42,166,159,46,6666,363,19,344,98,250,250,80,274,50,0,82,137,3,3,137
WCR0204856,0,200,26,47,61,82,115,147,173,166,142,99,54,24,132,171,200,240,289,332,363,354,324,270,190,131,61,53,54,32,10,3,0,1,8,15,40,46,172,155,45,6587,363,24,339,106,256,256,88,323,61,0,82,168,4,4,160
WCR1992-012357,0,200,30,50,60,78,106,135,155,152,133,98,58,29,120,164,191,230,275,317,348,338,310,258,177,120,61,47,46,32,7,2,1,2,6,16,42,50,164,147,46,6137,348,29,319,85,240,240,85,312,61,1,80,158,5,5,158
WCR0297759,0,200,20,38,55,75,107,140,164,158,134,90,47,19,122,163,194,235,287,331,365,355,323,269,185,123,46,43,43,27,7,2,0,1,5,14,36,39,166,159,45,6722,365,19,346,98,251,251,80,263,46,0,82,132,3,3,128
WCR1994-010324,0,5,23,42,56,78,117,157,184,173,145,101,53,25,126,156,175,216,271,322,365,354,322,257,171,128,140,110,102,50,29,14,4,8,22,44,108,119,167,142,41,6998,365,23,342,83,258,258,83,750,140,4,75,369,26,26,369
WCR2008-000090,0,200,30,48,59,77,102,128,143,140,129,96,58,32,117,155,182,220,264,304,335,329,305,253,173,120,93,70,69,39,11,4,1,2,7,25,69,73,158,143,46,5821,335,30,305,83,229,230,83,463,93,1,84,236,7,10,236
WCR0030680,0,200,27,44,56,77,109,139,165,157,135,95,53,27,120,160,190,230,275,319,355,343,314,261,180,120,60,46,38,30,8,2,0,1,4,13,38,46,164,149,45,6427,355,27,328,83,246,246,83,286,60,0,86,152,3,3,152
WCR0197382,0,200,25,44,62,82,115,150,174,168,143,100,55,23,124,165,197,237,286,330,361,354,322,268,187,124,57,49,49,30,9,3,0,0,7,14,35,43,170,151,44,6752,361,23,338,102,256,256,83,296,57,0,82,155,3,3,149
WCR2001-003906,0,200,24,46,59,73,104,133,147,141,125,94,55,26,125,163,187,226,277,323,355,345,317,263,182,127,123,91,75,31,8,4,1,2,8,29,80,88,163,155,46,6140,355,24,331,84,240,240,84,540,123,1,91,302,7,7,302
WCR2003-010978,0,200,26,46,59,80,118,156,177,165,143,100,56,27,126,159,181,223,275,322,358,348,322,261,176,129,108,86,76,35,20,10,2,5,14,33,83,87,168,144,43,6697,358,26,332,85,254,254,85,559,108,2,78,281,17,17,281
WCR0258851,0,200,25,46,59,76,103,133,150,146,130,97,55,24,123,166,194,231,276,318,348,338,311,261,181,124,56,45,41,25,6,2,1,2,6,14,40,44,163,152,46,6067,348,24,324,84,238,238,84,282,56,1,82,145,5,5,145
WCR1990-017558,0,200,27,48,61,82,120,159,181,169,146,101,56,27,127,160,181,223,276,323,361,351,322,260,175,128,110,87,80,37,21,11,2,6,16,35,88,91,169,143,42,6814,361,27,334,89,257,257,86,584,110,2,77,289,19,19,288
WCR1990-015833,0,200,15,34,48,64,99,131,146,138,119,84,44,18,126,161,185,224,276,323,356,349,317,262,178,128,97,77,64,26,8,5,1,2,9,29,71,74,159,162,47,6356,356,15,341,79,240,240,79,463,97,1,87,248,8,8,248
WCR0212259,0,10,25,43,59,78,113,147,172,165,141,97,49,22,122,164,198,240,290,333,365,355,323,269,186,122,43,40,39,21,7,2,0,0,5,10,26,31,170,155,45,6817,365,22,343,101,256,256,82,224,43,0,84,122,2,2,114
WCR1991-017235,0,200,25,47,58,79,117,156,177,165,143,100,56,27,126,159,181,222,275,321,359,348,322,260,176,128,105,85,75,34,19,10,2,5,14,32,82,85,168,144,43,6735,359,25,334,85,254,254,85,548,105,2,79,275,17,17,275
WCR0097191,0,200,28,47,57,77,108,139,165,157,135,98,57,30,119,159,190,229,275,319,355,342,313,259,179,119,63,49,44,34,7,2,0,1,5,15,44,49,165,147,44,6404,355,28,327,83,246,246,83,313,63,0,82,161,3,3,161
WCR0297690,0,200,24,44,61,81,114,149,174,167,143,99,53,23,123,164,196,236,286,330,362,355,322,268,186,125,59,50,50,30,9,3,0,0,7,14,36,44,170,152,44,6773,362,23,339,101,256,256,83,302,59,0,81,159,3,3,153
WCR0262193,0,200,20,37,53,73,105,139,164,158,133,90,48,19,122,162,192,233,286,331,367,358,324,269,186,123,51,47,48,31,9,2,0,1,6,15,40,44,166,160,45,6777,367,19,348,97,252,252,80,294,51,0,80,146,3,3,142
WCR1992-011815,0,200,24,44,61,81,114,149,174,167,143,99,53,23,123,164,196,236,286,330,362,355,322,268,186,125,59,50,50,30,9,3,0,0,7,14,36,44,170,152,44,6773,362,23,339,101,256,256,83,302,59,0,81,159,3,3,153
WCR2016-004102,0,200,20,38,53,73,106,138,162,156,132,89,46,19,123,164,193,233,283,328,363,354,322,268,184,124,52,47,43,30,8,2,0,1,5,14,39,45,165,159,46,6656,363,19,344,81,250,250,81,286,52,0,82,144,3,3,144
WCR1994-008814,0,200,19,39,51,73,109,142,159,148,130,89,49,22,122,159,182,220,269,313,346,339,317,260,177,126,136,104,90,46,21,11,1,4,12,38,88,100,161,150,45,6351,346,19,327,81,240,240,81,651,136,1,82,340,16,16,340
WCR1998-006195,0,200,25,43,56,75,100,125,135,131,123,90,51,25,117,158,185,222,265,301,329,324,302,254,173,121,84,67,60,31,9,3,1,2,7,22,58,64,155,148,48,5677,329,25,304,81,224,224,81,408,84,1,84,215,6,6,215
WCR2002-002942,0,200,23,45,58,72,103,132,148,142,124,94,55,25,126,164,187,225,277,323,355,345,316,264,183,128,127,94,78,31,8,4,1,2,8,30,83,91,163,156,46,6142,355,23,332,85,240,240,85,557,127,1,92,312,7,7,312
WCR1998-007463,0,200,16,36,49,66,100,132,147,139,120,85,46,19,126,162,186,225,278,325,357,350,318,263,179,127,97,77,65,26,8,5,1,2,9,29,71,74,160,162,47,6335,357,16,341,81,241,241,81,464,97,1,87,248,8,8,248
WCR0248743,0,200,23,45,60,78,108,138,160,155,135,99,56,24,122,167,196,234,278,320,353,343,314,264,182,123,48,42,36,22,5,1,0,1,7,13,36,38,166,151,45,6329,353,23,330,83,244,244,83,249,48,0,83,128,2,2,128
WCR1997-000407,0,200,31,53,62,82,112,143,164,160,141,107,67,36,117,155,179,217,266,313,350,340,310,254,175,118,117,84,74,47,13,5,1,3,8,31,87,87,165,136,42,6326,350,31,319,90,245,245,85,557,117,1,85,291,9,9,288
WCR0241442,0,200,19,38,53,74,106,139,163,156,132,89,47,18,122,164,192,234,285,330,365,355,323,269,185,123,51,46,45,30,8,2,0,1,5,15,40,44,166,159,45,6715,365,18,347,97,251,251,80,287,51,0,82,142,3,3,141
WCR2006-002132,0,200,25,46,59,76,112,142,157,149,130,95,54,27,122,162,187,226,278,322,355,347,316,261,177,124,100,79,69,33,11,6,1,2,9,31,71,77,164,150,45,6379,355,25,330,84,245,245,84,489,100,1,84,256,9,9,256
WCR2016-003624,0,200,25,44,59,79,114,148,174,167,142,99,52,23,122,162,194,235,286,330,364,355,323,269,185,122,59,52,52,29,9,3,0,0,6,14,36,43,169,152,44,6845,364,23,341,100,256,256,82,303,59,0,83,163,3,3,154
WCR0157587,0,10,23,43,58,77,108,137,159,154,133,96,52,22,125,169,196,235,280,321,355,346,316,266,184,126,42,39,33,20,5,1,0,1,6,12,32,35,166,155,46,6341,355,22,333,84,245,245,84,226,42,0,83,116,2,2,116
WCR0041590,0,200,22,38,52,73,106,137,161,154,132,89,46,20,123,163,191,231,280,324,361,351,320,266,183,123,62,53,47,34,10,2,0,1,5,15,44,53,164,157,46,6587,361,20,341,81,247,247,81,326,62,0,82,168,3,3,168
WCR1990-013977,0,200,25,43,57,77,111,145,173,166,142,99,52,25,122,160,192,233,286,331,367,358,326,269,185,123,62,55,56,31,10,3,0,0,7,16,39,47,169,153,44,6856,367,25,342,99,256,256,82,326,62,0,82,173,3,3,164
WCR2008-003444,0,200,31,54,63,82,111,142,163,159,141,106,67,36,117,156,181,218,267,313,350,340,311,254,175,118,114,82,72,45,12,5,1,3,8,31,86,84,165,137,42,6281,350,31,319,90,244,244,85,543,114,1,84,284,9,9,280
WCR2002-009570,0,200,22,43,56,76,112,145,164,154,133,94,54,27,121,159,183,221,272,317,352,343,317,259,178,126,131,100,87,45,18,9,1,3,11,37,88,98,163,147,44,6453,352,22,330,82,245,245,82,628,131,1,83,329,13,13,329
WCR1993-005559,0,200,29,52,63,80,112,143,160,156,137,102,63,33,118,158,183,222,272,318,353,343,312,257,176,119,101,76,71,38,10,5,1,2,9,31,83,77,165,142,43,6326,353,29,324,89,245,245,84,504,101,1,83,261,8,8,254
WCR0025913,0,200,21,40,54,73,105,139,165,159,135,92,49,20,122,162,192,233,286,332,369,359,325,269,186,124,54,49,50,31,9,2,0,1,6,15,40,45,167,159,45,6793,369,20,349,98,254,254,81,302,54,0,80,153,3,3,148
WCR0203421,0,10,23,45,64,86,122,157,185,178,150,103,53,20,134,174,206,247,296,339,370,361,329,276,195,134,34,35,34,21,7,2,0,1,6,10,24,24,177,156,44,6930,370,20,350,107,264,264,88,198,35,0,77,103,3,3,93
WCR2009-004987,0,200,30,49,60,77,105,135,156,151,133,98,58,30,120,163,190,229,275,317,348,338,311,258,178,120,62,47,47,36,8,2,1,2,6,16,42,52,164,147,46,6136,348,30,318,85,240,240,85,321,62,1,81,161,5,5,161
WCR1995-003413,0,200,28,45,57,76,103,130,148,144,128,94,54,28,119,159,188,226,271,309,339,332,307,256,176,122,75,60,56,34,9,3,1,2,6,20,52,59,160,147,47,5952,339,28,311,83,233,233,83,377,75,1,83,194,6,6,194
WCR0055291,0,200,24,43,60,80,113,148,174,168,143,100,55,23,127,166,197,236,286,330,363,356,324,269,188,128,68,56,58,34,11,3,0,0,8,16,42,51,171,153,45,6742,363,23,340,102,256,256,84,347,68,0,84,182,3,3,175
WCR2000-003378,0,200,23,43,57,72,99,127,143,139,126,95,54,23,123,162,187,224,268,312,343,335,308,258,180,124,57,46,45,25,7,2,1,3,7,17,43,45,159,152,47,5935,343,23,320,99,233,233,82,298,57,1,81,148,6,6,148
WCR0234089,0,200,30,50,60,78,106,135,155,152,133,98,58,29,120,164,191,230,275,317,348,338,310,258,177,120,61,47,46,32,7,2,1,2,6,16,42,50,164,147,46,6137,348,29,319,85,240,240,85,312,61,1,80,158,5,5,158
WCR1998-007296,0,200,24,45,58,77,113,145,165,155,134,96,55,28,122,160,184,222,272,319,354,345,316,259,178,126,127,98,85,44,17,8,1,3,10,36,87,96,164,147,44,6441,354,24,330,84,247,247,84,612,127,1,83,321,12,12,321
WCR2003-010985,0,5,27,48,61,82,120,159,181,169,146,101,56,27,127,160,181,223,276,323,361,351,322,260,175,128,110,87,80,37,21,11,2,6,16,35,88,91,169,143,42,6814,361,27,334,89,257,257,86,584,110,2,77,289,19,19,288
WCR2010-008277,0,200,22,39,54,77,116,155,183,171,143,100,52,24,126,155,175,216,271,322,366,356,322,258,171,129,183,142,133,64,36,17,4,9,26,53,135,153,166,144,41,7010,366,22,344,82,258,258,82,955,183,4,78,478,30,30,478
WCR2004-002348,0,5,33,52,61,79,105,132,150,148,135,103,66,37,116,153,178,217,262,303,338,331,306,252,174,120,104,69,63,41,12,4,1,2,6,23,69,76,160,137,44,5907,338,33,305,90,233,234,84,470,104,1,86,249,7,9,249
WCR0290645,0,10,22,44,62,84,117,152,177,170,143,98,50,19,129,172,204,246,294,338,367,358,326,274,191,129,38,37,33,22,7,2,0,0,6,10,25,27,173,158,45,6848,367,19,348,105,260,260,85,207,38,0,78,108,2,2,102
WCR1992-014883,0,200,25,46,58,79,116,153,173,161,141,98,55,26,126,160,182,223,273,319,355,346,321,260,177,127,119,93,83,40,22,11,2,5,15,35,88,94,167,145,43,6611,355,25,330,84,251,251,84,607,119,2,79,306,18,18,306
